Date,Average Sentiment,Open,High,Low,Close,Adj Close,Volume
2017-10-10,0.0,76.330002,76.629997,76.139999,76.290001,70.856155,13944500
2017-10-11,-20.0,76.360001,76.459999,75.949997,76.419998,70.976891,15388900
2017-10-12,0.0,76.489998,77.290001,76.370003,77.120003,71.627037,16876500
2017-10-13,0.0,77.589996,77.870003,77.290001,77.489998,71.970673,15335700
2017-10-16,0.0,77.419998,77.809998,77.349998,77.650002,72.119286,12380100
2017-10-17,0.0,77.470001,77.620003,77.25,77.589996,72.06356,16824000
2017-10-18,-25.0,77.669998,77.849998,77.370003,77.610001,72.082138,13300700
2017-10-19,0.0,77.57,77.93,77.349998,77.910004,72.360771,15092800
2017-10-20,-25.0,78.32,78.970001,78.220001,78.809998,73.196648,22866400
2017-10-23,-50.0,78.989998,79.339996,78.760002,78.830002,73.215233,20627200
2017-10-24,0.0,78.900002,79.199997,78.459999,78.860001,73.243095,17517200
2017-10-25,-33.333333333333336,78.580002,79.099998,78.010002,78.629997,73.029488,20410800
2017-10-26,25.0,79.199997,79.419998,78.75,78.760002,73.15023,32120700
2017-10-27,0.0,84.370003,86.199997,83.610001,83.809998,77.840508,71066700
2017-10-30,0.0,83.699997,84.330002,83.110001,83.889999,77.914818,31756700
2017-10-31,0.0,84.360001,84.360001,83.110001,83.18,77.255402,27086600
2017-11-01,0.0,83.68,83.760002,82.879997,83.18,77.255402,22307400
2017-11-02,-50.0,83.349998,84.459999,83.120003,84.050003,78.063454,23992900
2017-11-03,0.0,84.080002,84.540001,83.400002,84.139999,78.147034,17633500
2017-11-06,0.0,84.199997,84.699997,84.080002,84.470001,78.453506,19860900
2017-11-07,-50.0,84.769997,84.900002,83.93,84.269997,78.267776,17939700
2017-11-08,0.0,84.139999,84.610001,83.830002,84.559998,78.537125,18034200
2017-11-09,0.0,84.110001,84.269997,82.900002,84.089996,78.100594,21178400
2017-11-10,-33.333333333333336,83.790001,84.099998,83.230003,83.870003,77.896255,19397800
2017-11-13,-20.0,83.660004,83.940002,83.459999,83.93,77.951996,14196900
2017-11-14,0.0,83.5,84.099998,82.980003,84.050003,78.063454,18801300
2017-11-15,0.0,83.470001,83.690002,82.690002,82.980003,77.456711,19383100
2017-11-16,-50.0,83.099998,83.419998,82.940002,83.199997,77.662056,20962800
2017-11-17,0.0,83.120003,83.120003,82.239998,82.400002,76.915329,22079000
2017-11-20,-50.0,82.400002,82.589996,82.25,82.529999,77.036644,16315000
2017-11-21,-25.0,82.739998,83.839996,82.739998,83.720001,78.14743,21237500
2017-11-22,0.0,83.830002,83.900002,83.040001,83.110001,77.578033,20553100
2017-11-24,0.0,83.010002,83.43,82.779999,83.260002,77.718056,7425600
2017-11-27,50.0,83.309998,83.980003,83.300003,83.870003,78.28746,18265200
2017-11-28,-50.0,84.07,85.059998,84.019997,84.879997,79.230232,21926000
2017-11-29,-33.333333333333336,84.709999,84.919998,83.18,83.339996,77.792717,27381100
2017-11-30,25.0,83.510002,84.519997,83.339996,84.169998,78.56749,33054600
2017-12-01,0.0,83.599998,84.809998,83.220001,84.260002,78.651497,29532100
2017-12-04,0.0,84.419998,84.43,80.699997,81.080002,75.683151,39094900
2017-12-05,0.0,81.339996,82.68,80.980003,81.589996,76.159203,26152300
2017-12-06,0.0,81.550003,83.139999,81.43,82.779999,77.270012,26162100
2017-12-07,0.0,82.540001,82.800003,82.0,82.489998,76.999306,23184500
2017-12-08,0.0,83.629997,84.580002,83.330002,84.160004,78.558159,24489100
2017-12-11,0.0,84.290001,85.370003,84.120003,85.230003,79.556961,22857900
2017-12-12,0.0,85.309998,86.050003,85.080002,85.580002,79.883636,23924100
2017-12-13,0.0,85.739998,86.0,85.169998,85.349998,79.668953,22062700
2017-12-14,33.333333333333336,85.43,85.870003,84.529999,84.690002,79.052872,19306000
2017-12-15,0.0,85.260002,87.089996,84.879997,86.849998,81.069092,53936700
2017-12-18,0.0,87.120003,87.5,86.230003,86.379997,80.630386,22283800
2017-12-19,0.0,86.349998,86.349998,85.269997,85.830002,80.116997,23524800
2017-12-20,-33.333333333333336,86.199997,86.300003,84.709999,85.519997,79.827614,23674900
2017-12-21,0.0,86.050003,86.099998,85.400002,85.5,79.808968,17990700
2017-12-22,-100.0,85.400002,85.629997,84.919998,85.510002,79.818298,14145800
2017-12-26,0.0,85.309998,85.529999,85.029999,85.400002,79.715622,9891200
2017-12-27,0.0,85.650002,85.980003,85.220001,85.709999,80.005005,14678000
2017-12-28,0.0,85.900002,85.93,85.550003,85.720001,80.01432,10594300
2017-12-29,50.0,85.629997,86.050003,85.5,85.540001,79.846291,18717400
2018-01-02,33.333333333333336,86.129997,86.309998,85.5,85.949997,80.229004,22483800
2018-01-03,-100.0,86.059998,86.510002,85.970001,86.349998,80.602371,26061400
2018-01-04,25.0,86.589996,87.660004,86.57,87.110001,81.311806,21912000
2018-01-05,-100.0,87.660004,88.410004,87.43,88.190002,82.319908,23407100
2018-01-08,-100.0,88.199997,88.580002,87.599998,88.279999,82.403923,22113000
2018-01-09,0.0,88.650002,88.730003,87.860001,88.220001,82.347908,19484300
2018-01-10,0.0,87.860001,88.190002,87.410004,87.82,81.974525,18652200
2018-01-11,33.333333333333336,88.129997,88.129997,87.239998,88.080002,82.217232,17808900
2018-01-12,0.0,88.669998,89.779999,88.449997,89.599998,83.636078,24271500
2018-01-16,33.333333333333336,90.099998,90.790001,88.010002,88.349998,82.469276,36599700
2018-01-17,60.0,89.080002,90.279999,88.75,90.139999,84.140114,25621200
2018-01-18,0.0,89.800003,90.669998,89.660004,90.099998,84.102776,24159700
2018-01-19,0.0,90.139999,90.610001,89.660004,90.0,84.009415,36875000
2018-01-22,0.0,90.0,91.620003,89.739998,91.610001,85.51226,23601600
2018-01-23,33.333333333333336,91.900002,92.300003,91.540001,91.900002,85.782982,23412800
2018-01-24,33.333333333333336,92.550003,93.43,91.580002,91.82,85.708275,33277500
2018-01-25,-33.333333333333336,92.470001,93.239998,91.93,92.330002,86.184341,26383200
2018-01-26,0.0,93.120003,94.059998,92.580002,94.059998,87.799187,29172200
2018-01-29,0.0,95.139999,95.449997,93.720001,93.919998,87.668503,31569900
2018-01-30,100.0,93.300003,93.660004,92.099998,92.739998,86.567047,38635100
2018-01-31,0.0,93.75,95.400002,93.510002,95.010002,88.685974,48756300
2018-02-01,66.66666666666667,94.790001,96.07,93.580002,94.260002,87.985886,47227900
2018-02-02,-100.0,93.639999,93.970001,91.5,91.779999,85.670944,47867800
2018-02-05,0.0,90.559998,93.239998,88.0,88.0,82.14257,51031500
2018-02-06,0.0,86.889999,91.480003,85.25,91.330002,85.250908,67998600
2018-02-07,0.0,90.489998,91.769997,89.199997,89.610001,83.645393,41107600
2018-02-08,0.0,89.709999,89.879997,84.760002,85.010002,79.351585,55628700
2018-02-09,25.0,86.300003,88.93,83.830002,88.18,82.31057,63499100
2018-02-12,0.0,88.739998,89.779999,87.93,89.129997,83.197372,35720300
2018-02-13,0.0,88.93,90.0,87.800003,89.830002,83.850731,26407700
2018-02-14,0.0,88.510002,90.989998,88.410004,90.809998,85.163704,34960900
2018-02-15,0.0,91.209999,92.720001,90.620003,92.660004,86.898674,27823900
2018-02-16,-50.0,92.449997,93.5,91.800003,92.0,86.279716,30596900
2018-02-20,0.0,91.480003,93.059998,91.010002,92.720001,86.954956,30911700
2018-02-21,0.0,92.980003,93.360001,91.489998,91.489998,85.801407,26922500
2018-02-22,0.0,92.050003,92.730003,91.360001,91.730003,86.026512,24392800
2018-02-23,100.0,93.599998,94.07,92.360001,94.059998,88.211617,26329200
2018-02-26,0.0,94.400002,95.449997,94.25,95.419998,89.487061,30199800
2018-02-27,0.0,95.739998,95.839996,94.199997,94.199997,88.342911,25869100
2018-02-28,0.0,94.839996,95.709999,93.629997,93.769997,87.939644,31167300
2018-03-01,0.0,93.989998,94.57,91.839996,92.849998,87.076866,37135600
2018-03-02,0.0,91.580002,93.150002,90.860001,93.050003,87.264412,32830400
2018-03-05,0.0,92.339996,94.269997,92.260002,93.639999,87.817741,23901600
2018-03-06,0.0,94.339996,94.489998,92.940002,93.32,87.517639,22175800
2018-03-07,-100.0,93.160004,93.940002,92.43,93.860001,88.024063,26716100
2018-03-08,0.0,94.269997,95.099998,93.769997,94.43,88.558624,25887800
2018-03-09,0.0,95.290001,96.540001,95.0,96.540001,90.537445,36937300
2018-03-12,-33.333333333333336,96.5,97.209999,96.040001,96.769997,90.753136,26073700
2018-03-13,0.0,97.0,97.239998,93.970001,94.410004,88.539886,35387800
2018-03-14,0.0,95.120003,95.410004,93.5,93.849998,88.014687,32132000
2018-03-15,0.0,93.529999,94.580002,92.830002,94.18,88.324158,27611000
2018-03-16,-25.0,94.68,95.379997,93.919998,94.599998,88.718063,49081300
2018-03-19,-33.333333333333336,93.739998,93.900002,92.110001,92.889999,87.114388,33344100
2018-03-20,0.0,93.050003,93.769997,93.0,93.129997,87.339462,23075200
2018-03-21,0.0,92.93,94.050003,92.209999,92.480003,86.729874,24457100
2018-03-22,-14.285714285714286,91.269997,91.75,89.660004,89.790001,84.207115,38604700
2018-03-23,-50.0,89.5,90.459999,87.080002,87.18,81.759415,44068900
2018-03-26,50.0,90.610001,94.0,90.400002,93.779999,87.949043,56396800
2018-03-27,0.0,94.940002,95.139999,88.510002,89.470001,83.907021,56569000
2018-03-28,0.0,89.82,91.230003,88.870003,89.389999,83.831985,52501100
2018-03-29,-25.0,90.18,92.290001,88.400002,91.269997,85.595078,45867500
2018-04-02,-50.0,90.470001,90.879997,87.510002,88.519997,83.01606,48515400
2018-04-03,-16.666666666666668,89.580002,90.050003,87.889999,89.709999,84.132103,37213800
2018-04-04,-100.0,87.849998,92.760002,87.730003,92.330002,86.589195,35560000
2018-04-05,0.0,92.440002,93.07,91.400002,92.379997,86.636086,29771900
2018-04-06,-100.0,91.489998,92.459999,89.480003,90.230003,84.619781,38026000
2018-04-09,0.0,91.040001,93.169998,90.620003,90.769997,85.12619,31533900
2018-04-10,50.0,92.389999,93.279999,91.639999,92.879997,87.104988,26812000
2018-04-11,0.0,92.010002,93.290001,91.480003,91.860001,86.14843,24872100
2018-04-12,0.0,92.43,94.160004,92.43,93.580002,87.761467,26758900
2018-04-13,50.0,94.050003,94.18,92.440002,93.080002,87.292564,23346100
2018-04-16,-33.333333333333336,94.07,94.660004,93.419998,94.169998,88.314796,20288100
2018-04-17,0.0,95.0,96.540001,94.879997,96.07,90.096664,26771000
2018-04-18,0.0,96.220001,96.720001,95.519997,96.440002,90.443649,21043300
2018-04-19,-50.0,96.440002,97.07,95.339996,96.110001,90.134171,23552500
2018-04-20,-50.0,95.910004,96.110001,94.050003,95.0,89.093178,31154400
2018-04-23,0.0,95.739998,96.290001,94.629997,95.349998,89.42141,22331800
2018-04-24,0.0,96.239998,96.470001,92.410004,93.120003,87.33007,34524800
2018-04-25,0.0,93.300003,93.300003,90.279999,92.309998,86.570435,33729300
2018-04-26,0.0,93.550003,95.150002,93.099998,94.260002,88.3992,42529000
2018-04-27,-50.0,97.599998,97.900002,93.910004,95.82,89.862198,48272800
2018-04-30,0.0,96.330002,96.400002,93.150002,93.519997,87.7052,41523600
2018-05-01,0.0,93.209999,95.290001,92.790001,95.0,89.093178,31408900
2018-05-02,-100.0,94.989998,95.169998,93.190002,93.510002,87.695839,27471000
2018-05-03,-25.0,92.959999,94.93,92.449997,94.07,88.221008,31142500
2018-05-04,0.0,93.32,95.370003,92.919998,95.160004,89.24324,22531300
2018-05-07,0.0,95.169998,96.709999,95.099998,96.220001,90.237305,24242000
2018-05-08,25.0,95.849998,96.160004,95.059998,95.809998,89.852814,23484600
2018-05-09,0.0,96.010002,96.970001,95.050003,96.940002,90.91256,27327400
2018-05-10,0.0,97.459999,97.949997,97.050003,97.910004,91.82225,22388100
2018-05-11,-50.0,97.800003,97.870003,97.040001,97.699997,91.625313,16778300
2018-05-14,0.0,97.919998,98.690002,97.309998,98.029999,91.934776,19454100
2018-05-15,0.0,97.239998,97.849998,96.339996,97.32,91.268951,24594000
2018-05-16,0.0,97.360001,97.400002,96.620003,97.150002,91.50441,17384700
2018-05-17,33.333333333333336,96.760002,97.540001,95.830002,96.18,90.590767,17246700
2018-05-18,0.0,96.010002,96.93,96.010002,96.360001,90.7603,17865800
2018-05-21,0.0,97.0,98.010002,96.800003,97.599998,91.928261,19422500
2018-05-22,-33.333333333333336,97.68,98.169998,97.199997,97.5,91.834053,15441200
2018-05-23,0.0,96.709999,98.730003,96.32,98.660004,92.926643,21251200
2018-05-24,0.0,98.730003,98.940002,96.809998,98.309998,92.597,26649300
2018-05-25,0.0,98.300003,98.980003,97.860001,98.360001,92.644089,18363900
2018-05-29,0.0,97.839996,98.879997,97.230003,98.010002,92.314438,28671000
2018-05-30,0.0,98.309998,99.25,97.910004,98.949997,93.199799,22158500
2018-05-31,0.0,99.290001,99.989998,98.610001,98.839996,93.096176,34140900
2018-06-01,0.0,99.279999,100.860001,99.169998,100.790001,94.932877,28655600
2018-06-04,12.5,101.260002,101.860001,100.849998,101.669998,95.761734,27281600
2018-06-05,25.0,102.0,102.330002,101.529999,102.190002,96.251511,23514400
2018-06-06,33.333333333333336,102.480003,102.599998,101.900002,102.489998,96.534081,21122900
2018-06-07,0.0,102.650002,102.690002,100.379997,100.879997,95.017654,28232200
2018-06-08,0.0,101.089996,101.949997,100.540001,101.629997,95.72406,22165100
2018-06-11,-33.333333333333336,101.010002,101.589996,100.669998,101.050003,95.177765,23490900
2018-06-12,100.0,101.099998,101.449997,100.75,101.309998,95.422646,18325200
2018-06-13,50.0,101.720001,102.010002,100.559998,100.849998,94.98938,29492900
2018-06-14,20.0,101.650002,102.029999,101.0,101.419998,95.52626,25691800
2018-06-15,0.0,101.510002,101.529999,100.07,100.129997,94.311234,65738600
2018-06-18,0.0,100.010002,101.110001,99.419998,100.860001,94.998825,23586000
2018-06-19,0.0,99.650002,101.0,99.5,100.860001,94.998825,28653100
2018-06-20,0.0,101.370003,102.519997,101.120003,101.870003,95.950111,26180800
2018-06-21,33.333333333333336,102.080002,102.459999,100.879997,101.139999,95.262543,23198200
2018-06-22,-33.333333333333336,100.410004,100.769997,99.629997,100.410004,94.574966,38923100
2018-06-25,-50.0,100.0,100.110001,97.300003,98.389999,92.67234,35433300
2018-06-26,0.0,98.82,100.080002,98.75,99.080002,93.322227,26897200
2018-06-27,0.0,99.580002,100.019997,97.400002,97.540001,91.87175,31298400
2018-06-28,0.0,97.379997,99.110001,97.260002,98.629997,92.898422,26650700
2018-06-29,0.0,98.93,99.910004,98.330002,98.610001,92.879555,28053200
2018-07-02,100.0,98.099998,100.059998,98.0,100.010002,94.198204,19564500
2018-07-03,50.0,100.480003,100.629997,98.940002,99.050003,93.294006,14670300
2018-07-05,0.0,99.5,99.919998,99.029999,99.760002,93.96273,18977400
2018-07-06,0.0,99.889999,101.43,99.669998,101.160004,95.281372,19234600
2018-07-09,-100.0,101.650002,102.25,101.25,101.849998,95.931297,18212000
2018-07-10,100.0,102.0,102.510002,101.860001,102.120003,96.185593,19293100
2018-07-11,0.0,101.150002,102.339996,101.099998,101.980003,96.053719,19644600
2018-07-12,0.0,102.769997,104.410004,102.730003,104.190002,98.135292,24335900
2018-07-13,-33.333333333333336,104.370003,105.599998,104.089996,105.43,99.303238,24635200
2018-07-16,0.0,105.400002,105.82,104.519997,104.910004,98.813469,21786900
2018-07-17,-100.0,104.610001,106.5,104.32,105.949997,99.793007,25901700
2018-07-18,-66.66666666666667,105.940002,106.050003,104.720001,105.120003,99.011246,29493900
2018-07-19,33.333333333333336,104.93,105.309998,103.889999,104.400002,98.333099,40171600
2018-07-20,0.0,108.080002,108.199997,106.080002,106.269997,100.094437,56004000
2018-07-23,0.0,106.300003,108.139999,106.129997,107.970001,101.695625,29707000
2018-07-24,0.0,108.57,108.82,107.260002,107.660004,101.403664,26316600
2018-07-25,0.0,107.959999,111.150002,107.599998,110.830002,104.389412,30702100
2018-07-26,-50.0,110.739998,111.0,109.5,109.620003,103.249748,31372100
2018-07-27,0.0,110.18,110.18,106.139999,107.68,101.422462,37005300
2018-07-30,0.0,107.190002,107.529999,104.760002,105.370003,99.246735,34668300
2018-07-31,0.0,106.489998,106.720001,105.379997,106.080002,99.915459,27655200
2018-08-01,0.0,106.029999,106.449997,105.419998,106.279999,100.103836,23628700
2018-08-02,20.0,105.400002,108.089996,104.839996,107.57,101.318863,26104300
2018-08-03,-16.666666666666668,107.800003,108.050003,106.82,108.040001,101.761543,18659600
2018-08-06,0.0,108.120003,108.419998,107.559998,108.129997,101.846344,20265900
2018-08-07,0.0,108.559998,109.099998,108.169998,108.879997,102.55275,16080200
2018-08-08,0.0,109.330002,109.75,108.760002,109.489998,103.127281,15487500
2018-08-09,0.0,109.709999,110.160004,109.599998,109.669998,103.296844,13677200
2018-08-10,-100.0,109.419998,109.690002,108.379997,109.0,102.665779,18183700
2018-08-13,0.0,109.239998,109.580002,108.099998,108.209999,101.921661,18472500
2018-08-14,-50.0,108.559998,109.75,108.040001,109.559998,103.19323,16788300
2018-08-15,0.0,108.489998,108.989998,106.82,107.660004,101.7939,29982800
2018-08-16,0.0,108.300003,108.860001,107.300003,107.639999,101.774956,21384300
2018-08-17,0.0,107.360001,107.900002,106.690002,107.580002,101.718239,18061500
2018-08-20,0.0,107.510002,107.900002,106.480003,106.870003,101.046928,17914200
2018-08-21,-14.285714285714286,106.919998,107.349998,105.849998,105.980003,100.205429,22881900
2018-08-22,0.0,105.849998,107.339996,105.779999,107.059998,101.226578,18000600
2018-08-23,0.0,107.150002,108.18,106.870003,107.559998,101.699318,18167700
2018-08-24,-16.666666666666668,107.669998,108.559998,107.559998,108.400002,102.493553,17234000
2018-08-27,0.0,109.269997,109.639999,108.510002,109.599998,103.628174,19662300
2018-08-28,4.444444444444445,109.940002,110.5,109.790001,110.260002,104.252197,19151500
2018-08-29,0.0,110.449997,112.029999,110.269997,112.019997,105.916313,20818000
2018-08-30,0.0,111.669998,112.610001,111.440002,111.949997,105.850128,22798700
2018-08-31,0.0,111.690002,112.779999,111.519997,112.330002,106.209412,23222700
2018-09-04,0.0,110.849998,111.959999,110.220001,111.709999,105.623199,22634600
2018-09-05,0.0,111.010002,111.419998,108.099998,108.489998,102.578644,32872400
2018-09-06,0.0,108.25,108.989998,107.510002,108.739998,102.815018,23477600
2018-09-07,-33.333333333333336,108.230003,108.720001,107.230003,108.209999,102.313911,22498600
2018-09-10,0.0,108.839996,109.639999,108.360001,109.379997,103.420166,20727900
2018-09-11,-100.0,108.900002,111.589996,108.889999,111.239998,105.17881,24301800
2018-09-12,0.0,111.43,111.849998,110.510002,111.709999,105.623199,18891100
2018-09-13,0.0,112.120003,113.730003,112.120003,112.910004,106.75782,26055600
2018-09-14,-100.0,113.360001,113.730003,112.440002,113.370003,107.192749,19122300
2018-09-17,0.0,113.690002,113.699997,111.860001,112.139999,106.02977,20736500
2018-09-18,0.0,112.190002,113.699997,111.720001,113.209999,107.041466,22170900
2018-09-19,0.0,113.050003,113.32,111.040001,111.699997,105.613747,21728400
2018-09-20,0.0,112.279999,113.800003,111.93,113.57,107.381859,23714500
2018-09-21,0.0,114.0,115.290001,113.510002,114.260002,108.034264,71229700
2018-09-24,0.0,113.029999,114.900002,112.220001,114.669998,108.421906,27334500
2018-09-25,0.0,114.800003,115.099998,113.75,114.449997,108.213905,22668000
2018-09-26,0.0,114.470001,115.059998,113.739998,113.980003,107.769501,19352000
2018-09-27,0.0,114.779999,114.910004,114.199997,114.410004,108.176064,19091300
2018-09-28,0.0,114.190002,114.57,113.68,114.370003,108.138275,21647800
2018-10-01,0.0,114.75,115.68,114.730003,115.610001,109.310715,18883100
2018-10-02,-66.66666666666667,115.300003,115.839996,114.440002,115.150002,108.875771,20787200
2018-10-03,-100.0,115.419998,116.18,114.93,115.169998,108.894669,16648000
2018-10-04,0.0,114.610001,114.760002,111.629997,112.790001,106.644363,34821700
2018-10-05,0.0,112.629997,113.169998,110.639999,112.129997,106.020309,29068900
2018-10-08,-50.0,111.660004,112.029999,109.339996,110.849998,104.810066,29640600
2018-10-09,-33.333333333333336,111.139999,113.080002,110.800003,112.260002,106.143219,26198600
2018-10-10,-25.0,111.239998,111.5,105.790001,106.160004,100.375626,61376300
2018-10-11,0.0,105.349998,108.93,104.199997,105.910004,100.139229,63904300
2018-10-12,0.0,109.010002,111.239998,107.120003,109.57,103.599823,47742100
2018-10-15,0.0,108.910004,109.480003,106.949997,107.599998,101.73716,32068100
2018-10-16,0.0,109.540001,111.410004,108.949997,111.0,104.951889,31610200
2018-10-17,0.0,111.68,111.809998,109.550003,110.709999,104.677696,26548200
2018-10-18,-33.333333333333336,110.099998,110.529999,107.830002,108.5,102.588104,32506200
2018-10-19,0.0,108.93,110.860001,108.209999,108.660004,102.739395,32785500
2018-10-22,0.0,109.32,110.540001,108.239998,109.629997,103.656532,26545600
2018-10-23,0.0,107.769997,108.970001,105.110001,108.099998,102.209892,43770400
2018-10-24,-33.333333333333336,108.410004,108.489998,101.589996,102.32,96.744835,63897800
2018-10-25,25.0,106.550003,109.269997,106.150002,108.300003,102.398987,61646800
2018-10-26,-20.0,105.690002,108.75,104.760002,106.959999,101.132019,55523100
2018-10-29,0.0,108.110001,108.699997,101.629997,103.849998,98.191467,55162000
2018-10-30,0.0,103.660004,104.379997,100.110001,103.730003,98.078018,65350900
2018-10-31,-75.0,105.440002,108.139999,105.389999,106.809998,100.990173,51062400
2018-11-01,0.0,107.050003,107.32,105.529999,105.919998,100.148674,33384200
2018-11-02,0.0,106.480003,107.32,104.980003,106.160004,100.375626,37680200
2018-11-05,0.0,106.370003,107.739998,105.900002,107.510002,101.652054,27922100
2018-11-06,0.0,107.379997,108.839996,106.279999,107.720001,101.850586,24340200
2018-11-07,0.0,109.440002,112.239998,109.400002,111.959999,105.859596,37901700
2018-11-08,0.0,111.800003,112.209999,110.910004,111.75,105.661041,25644100
2018-11-09,0.0,110.849998,111.449997,108.760002,109.57,103.599823,32039200
2018-11-12,-100.0,109.419998,109.959999,106.099998,106.870003,101.046928,33621800
2018-11-13,-75.0,107.550003,108.739998,106.639999,106.940002,101.113098,35374600
2018-11-14,-16.666666666666668,108.099998,108.260002,104.470001,104.970001,99.679214,39495100
2018-11-15,0.0,104.989998,107.800003,103.910004,107.279999,101.872787,38505200
2018-11-16,0.0,107.080002,108.879997,106.800003,108.290001,102.831871,33502100
2018-11-19,0.0,108.269997,108.559998,103.550003,104.620003,99.346855,44773900
2018-11-20,0.0,101.800003,102.970001,99.349998,101.709999,96.583511,64052500
2018-11-21,-100.0,103.599998,104.43,102.239998,103.110001,97.912956,28130600
2018-11-23,0.0,102.169998,103.809998,102.0,103.07,97.874977,13823100
2018-11-26,0.0,104.790001,106.629997,104.580002,106.470001,101.103622,32336200
2018-11-27,-60.0,106.269997,107.330002,105.360001,107.139999,101.73983,29124500
2018-11-28,0.0,107.889999,111.330002,107.860001,111.120003,105.519241,46788500
2018-11-29,100.0,110.330002,111.120003,109.029999,110.190002,104.636116,28123200
2018-11-30,-50.0,110.699997,110.970001,109.360001,110.889999,105.300819,33665600
2018-12-03,0.0,113.0,113.419998,110.730003,112.089996,106.440361,34732800
2018-12-04,0.0,111.940002,112.639999,108.209999,108.519997,103.05027,45197000
2018-12-06,0.0,105.82,109.239998,105.0,109.190002,103.686508,49107400
2018-12-07,-50.0,108.379997,109.449997,104.300003,104.82,99.536766,45044900
2018-12-10,-80.0,104.800003,107.980003,103.889999,107.589996,102.167152,40801500
2018-12-11,0.0,109.800003,110.949997,107.440002,108.589996,103.116737,42381900
2018-12-12,-50.0,110.889999,111.269997,109.040001,109.080002,103.582062,36183000
2018-12-13,0.0,109.580002,110.870003,108.629997,109.449997,103.933411,31333400
2018-12-14,-25.0,108.25,109.260002,105.5,106.029999,100.685768,47043100
2018-12-17,50.0,105.410004,105.800003,101.709999,102.889999,97.704048,56957300
2018-12-18,0.0,103.75,104.510002,102.519997,103.970001,98.729622,49319200
2018-12-19,-75.0,103.650002,106.879997,101.349998,103.690002,98.46373,68198200
2018-12-20,-50.0,103.050003,104.309998,98.779999,101.510002,96.393608,70334200
2018-12-21,-33.333333333333336,101.629997,103.0,97.459999,98.230003,93.278931,111242100
2018-12-24,0.0,97.68,97.970001,93.980003,94.129997,89.385567,43935200
2018-12-26,0.0,95.139999,100.690002,93.959999,100.559998,95.491501,51634800
2018-12-27,100.0,99.300003,101.190002,96.400002,101.18,96.080223,49498500
2018-12-28,0.0,102.089996,102.410004,99.519997,100.389999,95.330078,38196300
2018-12-31,0.0,101.290001,102.400002,100.440002,101.57,96.450584,33173800
2019-01-02,0.0,99.550003,101.75,98.940002,101.120003,96.023277,35329300
2019-01-03,0.0,100.099998,100.190002,97.199997,97.400002,92.490791,42579100
2019-01-04,-100.0,99.720001,102.510002,98.93,101.93,96.792427,44060600
2019-01-07,100.0,101.639999,103.269997,100.980003,102.059998,96.915878,35656100
2019-01-08,0.0,103.040001,103.970001,101.709999,102.800003,97.618576,31514400
2019-01-09,0.0,103.860001,104.879997,103.239998,104.269997,99.014488,32280800
2019-01-10,-100.0,103.220001,103.75,102.379997,103.599998,98.378265,30067600
2019-01-11,-100.0,103.190002,103.440002,101.639999,102.800003,97.618576,28314200
2019-01-14,0.0,101.900002,102.870003,101.260002,102.050003,96.906387,28437100
2019-01-15,0.0,102.510002,105.050003,101.879997,105.010002,99.717201,31587600
2019-01-16,0.0,105.260002,106.260002,104.959999,105.379997,100.068542,29853900
2019-01-17,16.666666666666668,105.0,106.629997,104.760002,106.120003,100.771271,28393000
2019-01-18,-40.0,107.459999,107.900002,105.910004,107.709999,102.281113,37427600
2019-01-22,-100.0,106.75,107.099998,104.860001,105.68,100.353439,32371300
2019-01-23,0.0,106.120003,107.040001,105.339996,106.709999,101.331497,25874300
2019-01-24,-25.0,106.860001,107.0,105.339996,106.199997,100.847206,23164800
2019-01-25,0.0,107.239998,107.879997,106.199997,107.169998,101.768318,31225600
2019-01-28,0.0,106.260002,106.480003,104.660004,105.080002,99.783691,29476700
2019-01-29,-100.0,104.879997,104.970001,102.169998,102.940002,97.751541,31490500
2019-01-30,0.0,104.620003,106.379997,104.330002,106.379997,101.018158,49471900
2019-01-31,100.0,103.800003,105.220001,103.18,104.43,99.166428,55636400
2019-02-01,0.0,103.779999,104.099998,102.349998,102.779999,97.599579,35535700
2019-02-04,-33.333333333333336,102.870003,105.800003,102.769997,105.739998,100.410408,31315100
2019-02-05,-100.0,106.059998,107.269997,105.959999,107.220001,101.815804,27325400
2019-02-06,50.0,107.0,107.0,105.529999,106.029999,100.685768,20609800
2019-02-07,0.0,105.190002,105.589996,104.290001,105.269997,99.964111,29760700
2019-02-08,100.0,104.389999,105.779999,104.260002,105.669998,100.343933,21461100
2019-02-11,0.0,106.199997,106.580002,104.970001,105.25,99.945114,18914100
2019-02-12,0.0,106.139999,107.139999,105.480003,106.889999,101.502457,25056600
2019-02-13,0.0,107.5,107.779999,106.709999,106.809998,101.426468,18394900
2019-02-14,-33.333333333333336,106.309998,107.290001,105.660004,106.900002,101.511932,21784700
2019-02-15,33.333333333333336,107.910004,108.300003,107.360001,108.220001,102.765396,26606900
2019-02-19,0.0,107.790001,108.660004,107.779999,108.169998,102.717934,18038500
2019-02-20,-25.0,107.860001,107.940002,106.290001,107.150002,102.183868,21607700
2019-02-21,0.0,106.900002,109.480003,106.870003,109.410004,104.339142,29063200
2019-02-22,0.0,110.050003,111.199997,109.82,110.970001,105.826828,27763200
2019-02-25,0.0,111.760002,112.18,111.260002,111.589996,106.418083,23750600
2019-02-26,0.0,111.260002,113.239998,111.169998,112.360001,107.152412,21536700
2019-02-27,0.0,111.690002,112.360001,110.879997,112.169998,106.971214,21487100
